ID,city,county,countyID,statename,stateabbreviation,country
38512,Jackson Smt,Tioga County,2293,Pennsylvania,PA,US
38513,Jacksonville,Berks County,2279,Pennsylvania,PA,US
38514,Jacksonwald,Berks County,2279,Pennsylvania,PA,US
38515,Jacobs Creek,Westmoreland County,2251,Pennsylvania,PA,US
38516,Jacobs Mills,York County,2297,Pennsylvania,PA,US
38517,Jacobus,York County,2297,Pennsylvania,PA,US
38518,Jalappa,Berks County,2279,Pennsylvania,PA,US
38519,James City,Elk County,2280,Pennsylvania,PA,US
38520,James Creek,Huntingdon County,2255,Pennsylvania,PA,US
38521,Jamestown,Mercer County,2268,Pennsylvania,PA,US
38522,Jamison,Bucks County,2244,Pennsylvania,PA,US
38523,Jamison City,Columbia County,2235,Pennsylvania,PA,US
38524,Jarrettown,Montgomery County,2275,Pennsylvania,PA,US
38525,Jeannette,Westmoreland County,2251,Pennsylvania,PA,US
38526,Jefferson,Greene County,2292,Pennsylvania,PA,US
38527,Jeffersonville,Montgomery County,2275,Pennsylvania,PA,US
38528,Jenkins Township,Luzerne County,2295,Pennsylvania,PA,US
38529,Jenkintown,Montgomery County,2275,Pennsylvania,PA,US
38530,Jenners,Somerset County,2283,Pennsylvania,PA,US
38531,Jennerstown,Somerset County,2283,Pennsylvania,PA,US
38532,Jericho Mills,Juniata County,2270,Pennsylvania,PA,US
38533,Jermyn,Lackawanna County,2281,Pennsylvania,PA,US
38534,Jerome,Somerset County,2283,Pennsylvania,PA,US
38535,Jersey Mills,Lycoming County,2296,Pennsylvania,PA,US
38536,Jersey Shore,Lycoming County,2296,Pennsylvania,PA,US
38537,Jerseytown,Columbia County,2235,Pennsylvania,PA,US
38538,Jessup,Lackawanna County,2281,Pennsylvania,PA,US
38539,Jim Thorpe,Carbon County,2257,Pennsylvania,PA,US
38540,Joanna,Chester County,2294,Pennsylvania,PA,US
38541,Jobs Corners,Tioga County,2293,Pennsylvania,PA,US
38542,Joffre,Washington County,2291,Pennsylvania,PA,US
38543,Johnsonburg,Elk County,2280,Pennsylvania,PA,US
38544,Johnstown,Cambria County,2246,Pennsylvania,PA,US
38545,Joliett,Schuylkill County,2278,Pennsylvania,PA,US
38546,Jones Mills,Westmoreland County,2251,Pennsylvania,PA,US
38547,Jonestown,Lebanon County,2261,Pennsylvania,PA,US
38548,Josephine,Indiana County,2256,Pennsylvania,PA,US
38549,Julian,Centre County,2234,Pennsylvania,PA,US
38550,Juneau,Indiana County,2256,Pennsylvania,PA,US
38551,Junedale,Carbon County,2257,Pennsylvania,PA,US
38552,Juniata Terr,Mifflin County,2263,Pennsylvania,PA,US
38553,Kane,McKean County,2282,Pennsylvania,PA,US
38554,Kantner,Somerset County,2283,Pennsylvania,PA,US
38555,Kantz,Snyder County,2269,Pennsylvania,PA,US
38556,Kapp Heights,Northumberland County,2285,Pennsylvania,PA,US
38557,Karns City,Butler County,2237,Pennsylvania,PA,US
38558,Karthaus,Clearfield County,2241,Pennsylvania,PA,US
38559,Kaseville,Montour County,2243,Pennsylvania,PA,US
38560,Kasiesville,Franklin County,2239,Pennsylvania,PA,US
38561,Kaska,Schuylkill County,2278,Pennsylvania,PA,US
38562,Kauffman,Franklin County,2239,Pennsylvania,PA,US
38563,Keating,Clinton County,2264,Pennsylvania,PA,US
38564,Keating Summit,McKean County,2282,Pennsylvania,PA,US
38565,Keech,Potter County,2242,Pennsylvania,PA,US
38566,Keeneyville,Tioga County,2293,Pennsylvania,PA,US
38567,Kehley Run Junction,Schuylkill County,2278,Pennsylvania,PA,US
38568,Keisterville,Fayette County,2289,Pennsylvania,PA,US
38569,Kelayres,Schuylkill County,2278,Pennsylvania,PA,US
38570,Kelleysburg,Lycoming County,2296,Pennsylvania,PA,US
38571,Kelly,Union County,2262,Pennsylvania,PA,US
38572,Kelly Point,Union County,2262,Pennsylvania,PA,US
38573,Kelly X Rds,Union County,2262,Pennsylvania,PA,US
38574,Kellytown,Tioga County,2293,Pennsylvania,PA,US
38575,Kelton,Chester County,2294,Pennsylvania,PA,US
38576,Kemblesville,Chester County,2294,Pennsylvania,PA,US
38577,Kempton,Berks County,2279,Pennsylvania,PA,US
38578,Kendall Creek,McKean County,2282,Pennsylvania,PA,US
38579,Kenhorst,Berks County,2279,Pennsylvania,PA,US
38580,Kennedy,Tioga County,2293,Pennsylvania,PA,US
38581,Kennerdell,Venango County,2249,Pennsylvania,PA,US
38582,Kennett Square,Chester County,2294,Pennsylvania,PA,US
38583,Kent,Indiana County,2256,Pennsylvania,PA,US
38584,Kepner,Schuylkill County,2278,Pennsylvania,PA,US
38585,Kerrstown,Franklin County,2239,Pennsylvania,PA,US
38586,Kerrstown Sq,Franklin County,2239,Pennsylvania,PA,US
38587,Kerrsville,Cumberland County,2238,Pennsylvania,PA,US
38588,Kerrtown,Crawford County,2266,Pennsylvania,PA,US
38589,Kersey,Elk County,2280,Pennsylvania,PA,US
38590,Keystone,Franklin County,2239,Pennsylvania,PA,US
38591,Kilbuck,Allegheny County,2277,Pennsylvania,PA,US
38592,Killinger,Dauphin County,2252,Pennsylvania,PA,US
38593,Kimberton,Chester County,2294,Pennsylvania,PA,US
38594,Kinderhook,Lancaster County,2259,Pennsylvania,PA,US
38595,Kindts Corner,Berks County,2279,Pennsylvania,PA,US
38596,King of Prussia,Chester County,2294,Pennsylvania,PA,US
38597,King of Prussia,Montgomery County,2275,Pennsylvania,PA,US
38598,Kingsdale,Adams County,2250,Pennsylvania,PA,US
38599,Kingsley,Susquehanna County,2272,Pennsylvania,PA,US
38600,Kingston,Luzerne County,2295,Pennsylvania,PA,US
38601,Kinney,Potter County,2242,Pennsylvania,PA,US
38602,Kintnersville,Bucks County,2244,Pennsylvania,PA,US
38603,Kinzers,Lancaster County,2259,Pennsylvania,PA,US
38604,Kirklyn,Delaware County,2267,Pennsylvania,PA,US
38605,Kirkwood,Lancaster County,2259,Pennsylvania,PA,US
38606,Kissel Hill,Lancaster County,2259,Pennsylvania,PA,US
38607,Kissimmee,Snyder County,2269,Pennsylvania,PA,US
38608,Kittanning,Armstrong County,2258,Pennsylvania,PA,US
38609,Kleinfeltersville,Lebanon County,2261,Pennsylvania,PA,US
38610,Klines Corner,Berks County,2279,Pennsylvania,PA,US
38611,Klines Grove,Northumberland County,2285,Pennsylvania,PA,US
38612,Klingerstown,Schuylkill County,2278,Pennsylvania,PA,US
38613,Klondyke,Mifflin County,2263,Pennsylvania,PA,US
38614,Knapp,Tioga County,2293,Pennsylvania,PA,US
38615,Knauers,Berks County,2279,Pennsylvania,PA,US
38616,Knightsville,Huntingdon County,2255,Pennsylvania,PA,US
38617,Knobsville,Fulton County,2265,Pennsylvania,PA,US
38618,Knoebels Grv,Northumberland County,2285,Pennsylvania,PA,US
38619,Knousetown,Perry County,2273,Pennsylvania,PA,US
38620,Knox,Clarion County,2240,Pennsylvania,PA,US
38621,Knox Dale,Jefferson County,2236,Pennsylvania,PA,US
38622,Knoxville,Tioga County,2293,Pennsylvania,PA,US
38623,Kohinoor Junction,Schuylkill County,2278,Pennsylvania,PA,US
38624,Koppel,Beaver County,2232,Pennsylvania,PA,US
38625,Korn Krest,Luzerne County,2295,Pennsylvania,PA,US
38626,Kossuth,Clarion County,2240,Pennsylvania,PA,US
38627,Kratzerville,Snyder County,2269,Pennsylvania,PA,US
38628,Kreamer,Snyder County,2269,Pennsylvania,PA,US
38629,Kresgeville,Monroe County,2284,Pennsylvania,PA,US
38630,Kreutz Creek,York County,2297,Pennsylvania,PA,US
38631,Krumsville,Berks County,2279,Pennsylvania,PA,US
38632,Kulp,Columbia County,2235,Pennsylvania,PA,US
38633,Kulpmont,Northumberland County,2285,Pennsylvania,PA,US
38634,Kulpsville,Montgomery County,2275,Pennsylvania,PA,US
38635,Kulptown,Berks County,2279,Pennsylvania,PA,US
38636,Kunkletown,Monroe County,2284,Pennsylvania,PA,US
38637,Kutztown,Berks County,2279,Pennsylvania,PA,US
38638,Kylertown,Clearfield County,2241,Pennsylvania,PA,US
38639,Kyleville,York County,2297,Pennsylvania,PA,US
38640,La Belle,Fayette County,2289,Pennsylvania,PA,US
38641,La Jose,Clearfield County,2241,Pennsylvania,PA,US
38642,La Plume,Lackawanna County,2281,Pennsylvania,PA,US
38643,Laceyville,Wyoming County,2288,Pennsylvania,PA,US
38644,Lack,Huntingdon County,2255,Pennsylvania,PA,US
38645,Lackawaxen,Pike County,2271,Pennsylvania,PA,US
38646,Ladona,Potter County,2242,Pennsylvania,PA,US
38647,Lafayette Hill,Montgomery County,2275,Pennsylvania,PA,US
38648,Laflin,Luzerne County,2295,Pennsylvania,PA,US
38649,Lahaska,Bucks County,2244,Pennsylvania,PA,US
38650,Lairdsville,Lycoming County,2296,Pennsylvania,PA,US
38651,Lake Ariel,Wayne County,2254,Pennsylvania,PA,US
38652,Lake City,Erie County,2248,Pennsylvania,PA,US
38653,Lake Como,Wayne County,2254,Pennsylvania,PA,US
38654,Lake Harmony,Carbon County,2257,Pennsylvania,PA,US
38655,Lake Lynn,Fayette County,2289,Pennsylvania,PA,US
38656,Lake Winola,Wyoming County,2288,Pennsylvania,PA,US
38657,Lakeville,Wayne County,2254,Pennsylvania,PA,US
38658,Lakewood,Wayne County,2254,Pennsylvania,PA,US
38659,Lamar,Clinton County,2264,Pennsylvania,PA,US
38660,Lamartine,Clarion County,2240,Pennsylvania,PA,US
38661,Lamberton,Fayette County,2289,Pennsylvania,PA,US
38662,Lambs Creek,Tioga County,2293,Pennsylvania,PA,US
38663,Lamott,Montgomery County,2275,Pennsylvania,PA,US
38664,Lampeter,Lancaster County,2259,Pennsylvania,PA,US
38665,Lancaster,Lancaster County,2259,Pennsylvania,PA,US
38666,Lancaster Junction,Lancaster County,2259,Pennsylvania,PA,US
38667,Landenberg,Chester County,2294,Pennsylvania,PA,US
38668,Landingville,Schuylkill County,2278,Pennsylvania,PA,US
38669,Landis Store,Berks County,2279,Pennsylvania,PA,US
38670,Landisburg,Perry County,2273,Pennsylvania,PA,US
38671,Landisville,Lancaster County,2259,Pennsylvania,PA,US
38672,Lanesboro,Susquehanna County,2272,Pennsylvania,PA,US
38673,Langeloth,Washington County,2291,Pennsylvania,PA,US
38674,Langhorne,Bucks County,2244,Pennsylvania,PA,US
38675,Lansdale,Montgomery County,2275,Pennsylvania,PA,US
38676,Lansdowne,Delaware County,2267,Pennsylvania,PA,US
38677,Lanse,Clearfield County,2241,Pennsylvania,PA,US
38678,Lansford,Carbon County,2257,Pennsylvania,PA,US
38679,Lapark,Lancaster County,2259,Pennsylvania,PA,US
38680,Laporte,Sullivan County,2260,Pennsylvania,PA,US
38681,Large,Allegheny County,2277,Pennsylvania,PA,US
38682,Larimer,Westmoreland County,2251,Pennsylvania,PA,US
38683,Larksville,Luzerne County,2295,Pennsylvania,PA,US
38684,Larrys Creek,Lycoming County,2296,Pennsylvania,PA,US
38685,Larryville,Lycoming County,2296,Pennsylvania,PA,US
38686,Larue,York County,2297,Pennsylvania,PA,US
38687,Latrobe,Westmoreland County,2251,Pennsylvania,PA,US
38688,Lattimer Mines,Luzerne County,2295,Pennsylvania,PA,US
38689,Laubachs,Columbia County,2235,Pennsylvania,PA,US
38690,Laughlintown,Westmoreland County,2251,Pennsylvania,PA,US
38691,Laurel Park,Union County,2262,Pennsylvania,PA,US
38692,Laureldale,Berks County,2279,Pennsylvania,PA,US
38693,Laurelton,Union County,2262,Pennsylvania,PA,US
38694,Laurelville,Lancaster County,2259,Pennsylvania,PA,US
38695,Laurys Station,Lehigh County,2231,Pennsylvania,PA,US
38696,Lavelle,Schuylkill County,2278,Pennsylvania,PA,US
38697,Laverock,Montgomery County,2275,Pennsylvania,PA,US
38698,Lawn,Lebanon County,2261,Pennsylvania,PA,US
38699,Lawncrest,Philadelphia County,2276,Pennsylvania,PA,US
38700,Lawndale,Philadelphia County,2276,Pennsylvania,PA,US
38701,Lawnford Acre,Dauphin County,2252,Pennsylvania,PA,US
38702,Lawnton,Dauphin County,2252,Pennsylvania,PA,US
38703,Lawrence,Washington County,2291,Pennsylvania,PA,US
38704,Lawrence Park,Delaware County,2267,Pennsylvania,PA,US
38705,Lawrenceville,Tioga County,2293,Pennsylvania,PA,US
38706,Lawton,Susquehanna County,2272,Pennsylvania,PA,US
38707,Layfield,Montgomery County,2275,Pennsylvania,PA,US
38708,Layton,Fayette County,2289,Pennsylvania,PA,US
38709,Le Raysville,Bradford County,2287,Pennsylvania,PA,US
38710,Le Roy,Bradford County,2287,Pennsylvania,PA,US
38711,Leacock,Lancaster County,2259,Pennsylvania,PA,US
38712,Leaders Heights,York County,2297,Pennsylvania,PA,US
38713,Leaf Park,Lancaster County,2259,Pennsylvania,PA,US
38714,Leaman Place,Lancaster County,2259,Pennsylvania,PA,US
38715,Lebanon,Lebanon County,2261,Pennsylvania,PA,US
38716,Lebo,Perry County,2273,Pennsylvania,PA,US
38717,Leck Kill,Northumberland County,2285,Pennsylvania,PA,US
38718,Leckrone,Fayette County,2289,Pennsylvania,PA,US
38719,Lecontes Mills,Clearfield County,2241,Pennsylvania,PA,US
38720,Lederach,Montgomery County,2275,Pennsylvania,PA,US
38721,Leechburg,Armstrong County,2258,Pennsylvania,PA,US
38722,Leeper,Clarion County,2240,Pennsylvania,PA,US
38723,Lees Cross Rd,Cumberland County,2238,Pennsylvania,PA,US
38724,Leesport,Berks County,2279,Pennsylvania,PA,US
38725,Leetonia,Lycoming County,2296,Pennsylvania,PA,US
38726,Leetsdale,Allegheny County,2277,Pennsylvania,PA,US
38727,Lehigh Valley,Northampton County,2245,Pennsylvania,PA,US
38728,Lehighton,Carbon County,2257,Pennsylvania,PA,US
38729,Lehman,Luzerne County,2295,Pennsylvania,PA,US
38730,Leibeyville,Schuylkill County,2278,Pennsylvania,PA,US
38731,Leidy,Clinton County,2264,Pennsylvania,PA,US
38732,Leisenring,Fayette County,2289,Pennsylvania,PA,US
38733,Lemasters,Franklin County,2239,Pennsylvania,PA,US
38734,Lemont,Centre County,2234,Pennsylvania,PA,US
38735,Lemont Furnace,Fayette County,2289,Pennsylvania,PA,US
38736,Lemoyne,Cumberland County,2238,Pennsylvania,PA,US
38737,Lenhartsville,Berks County,2279,Pennsylvania,PA,US
38738,Lenker Manor,Dauphin County,2252,Pennsylvania,PA,US
38739,Lenkerville,Dauphin County,2252,Pennsylvania,PA,US
38740,Lenni,Delaware County,2267,Pennsylvania,PA,US
38741,Lenoxville,Susquehanna County,2272,Pennsylvania,PA,US
38742,Leola,Lancaster County,2259,Pennsylvania,PA,US
38743,Leolyn,Tioga County,2293,Pennsylvania,PA,US
38744,Lester,Delaware County,2267,Pennsylvania,PA,US
38745,Letort,Lancaster County,2259,Pennsylvania,PA,US
38746,Letterkenny Army Depo,Franklin County,2239,Pennsylvania,PA,US
38747,Level Corner,Lycoming County,2296,Pennsylvania,PA,US
38748,Levittown,Bucks County,2244,Pennsylvania,PA,US
38749,Lewis Run,McKean County,2282,Pennsylvania,PA,US
38750,Lewisberry,York County,2297,Pennsylvania,PA,US
38751,Lewisburg,Union County,2262,Pennsylvania,PA,US
38752,Lewistown,Mifflin County,2263,Pennsylvania,PA,US
38753,Lewistown Jun,Mifflin County,2263,Pennsylvania,PA,US
38754,Lewisville,Chester County,2294,Pennsylvania,PA,US
38755,Lexington,Lancaster County,2259,Pennsylvania,PA,US
38756,Liberty,Tioga County,2293,Pennsylvania,PA,US
38757,Liberty Square,Lancaster County,2259,Pennsylvania,PA,US
38758,Library,Allegheny County,2277,Pennsylvania,PA,US
38759,Licking Creek,Fulton County,2265,Pennsylvania,PA,US
38760,Lickingville,Clarion County,2240,Pennsylvania,PA,US
38761,Light Street,Columbia County,2235,Pennsylvania,PA,US
38762,Ligonier,Westmoreland County,2251,Pennsylvania,PA,US
38763,Lilly,Cambria County,2246,Pennsylvania,PA,US
38764,Lime Ridge,Columbia County,2235,Pennsylvania,PA,US
38765,Lime Rock,Lancaster County,2259,Pennsylvania,PA,US
38766,Lime Valley,Lancaster County,2259,Pennsylvania,PA,US
38767,Limekiln,Berks County,2279,Pennsylvania,PA,US
38768,Limeport,Lehigh County,2231,Pennsylvania,PA,US
38769,Limerick,Montgomery County,2275,Pennsylvania,PA,US
38770,Limestone,Clarion County,2240,Pennsylvania,PA,US
38771,Limestonevle,Northumberland County,2285,Pennsylvania,PA,US
38772,Limeville,Lancaster County,2259,Pennsylvania,PA,US
38773,Lincoln Colliery,Schuylkill County,2278,Pennsylvania,PA,US
38774,Lincoln Heights,Berks County,2279,Pennsylvania,PA,US
38775,Lincoln Park,Berks County,2279,Pennsylvania,PA,US
38776,Lincoln University,Chester County,2294,Pennsylvania,PA,US
38777,Linden,Lycoming County,2296,Pennsylvania,PA,US
38778,Line Lexington,Bucks County,2244,Pennsylvania,PA,US
38779,Line Mountain,Schuylkill County,2278,Pennsylvania,PA,US
38780,Linesville,Crawford County,2266,Pennsylvania,PA,US
38781,Linfield,Montgomery County,2275,Pennsylvania,PA,US
38782,Linglestown,Dauphin County,2252,Pennsylvania,PA,US
38783,Linntown,Union County,2262,Pennsylvania,PA,US
38784,Linwood,Delaware County,2267,Pennsylvania,PA,US
38785,Lionville,Chester County,2294,Pennsylvania,PA,US
38786,Lisburn,Cumberland County,2238,Pennsylvania,PA,US
38787,Listie,Somerset County,2283,Pennsylvania,PA,US
38788,Listonburg,Somerset County,2283,Pennsylvania,PA,US
38789,Lithia Sprs,Northumberland County,2285,Pennsylvania,PA,US
38790,Lititz,Lancaster County,2259,Pennsylvania,PA,US
38791,Little German,Perry County,2273,Pennsylvania,PA,US
38792,Little Kansas,Mifflin County,2263,Pennsylvania,PA,US
38793,Little Mahany,Northumberland County,2285,Pennsylvania,PA,US
38794,Little Marsh,Tioga County,2293,Pennsylvania,PA,US
38795,Little Meadows,Susquehanna County,2272,Pennsylvania,PA,US
38796,Little Wash,Cumberland County,2238,Pennsylvania,PA,US
38797,Littlestown,Adams County,2250,Pennsylvania,PA,US
38798,Liverpool,Perry County,2273,Pennsylvania,PA,US
38799,Llanerch,Delaware County,2267,Pennsylvania,PA,US
38800,Llewellyn,Schuylkill County,2278,Pennsylvania,PA,US
38801,Loag,Chester County,2294,Pennsylvania,PA,US
38802,Lobachsville,Berks County,2279,Pennsylvania,PA,US
38803,Lochiel,Union County,2262,Pennsylvania,PA,US
38804,Lock Haven,Clinton County,2264,Pennsylvania,PA,US
38805,Locke Mills,Mifflin County,2263,Pennsylvania,PA,US
38806,Locust,Columbia County,2235,Pennsylvania,PA,US
38807,Locust Gap,Northumberland County,2285,Pennsylvania,PA,US
38808,Locust Grove,York County,2297,Pennsylvania,PA,US
38809,Locust Point,Cumberland County,2238,Pennsylvania,PA,US
38810,Locust Run,Juniata County,2270,Pennsylvania,PA,US
38811,Locustdale,Schuylkill County,2278,Pennsylvania,PA,US
38812,Logan Mills,Clinton County,2264,Pennsylvania,PA,US
38813,Loganton,Clinton County,2264,Pennsylvania,PA,US
38814,Loganville,York County,2297,Pennsylvania,PA,US
38815,Londonderry,Dauphin County,2252,Pennsylvania,PA,US
38816,Long Pond,Monroe County,2284,Pennsylvania,PA,US
38817,Longfellow,Mifflin County,2263,Pennsylvania,PA,US
38818,Longlevel,York County,2297,Pennsylvania,PA,US
38819,Longstown,York County,2297,Pennsylvania,PA,US
38820,Longswamp,Berks County,2279,Pennsylvania,PA,US
38821,Lopez,Sullivan County,2260,Pennsylvania,PA,US
38822,Lorane,Berks County,2279,Pennsylvania,PA,US
38823,Lorberry,Schuylkill County,2278,Pennsylvania,PA,US
38824,Lords Valley,Wayne County,2254,Pennsylvania,PA,US
38825,Lorenton,Tioga County,2293,Pennsylvania,PA,US
38826,Loretto,Cambria County,2246,Pennsylvania,PA,US
38827,Lost Creek,Schuylkill County,2278,Pennsylvania,PA,US
38828,Lowber,Westmoreland County,2251,Pennsylvania,PA,US
38829,Lower Allen,Cumberland County,2238,Pennsylvania,PA,US
38830,Lower Augusta,Northumberland County,2285,Pennsylvania,PA,US
38831,Lower Burrell,Westmoreland County,2251,Pennsylvania,PA,US
38832,Lower Chichester,Delaware County,2267,Pennsylvania,PA,US
38833,Lower Gwynedd,Montgomery County,2275,Pennsylvania,PA,US
38834,Lower Longswamp,Berks County,2279,Pennsylvania,PA,US
38835,Lower Makefield,Bucks County,2244,Pennsylvania,PA,US
38836,Lower Mifflin,Cumberland County,2238,Pennsylvania,PA,US
38837,Lower Paxton,Dauphin County,2252,Pennsylvania,PA,US
38838,Lower Shaft,Schuylkill County,2278,Pennsylvania,PA,US
38839,Lower Swatara,Dauphin County,2252,Pennsylvania,PA,US
38840,Lowville,Erie County,2248,Pennsylvania,PA,US
38841,Loyalhanna,Westmoreland County,2251,Pennsylvania,PA,US
38842,Loyalsock,Lycoming County,2296,Pennsylvania,PA,US
38843,Loyalsockvle,Lycoming County,2296,Pennsylvania,PA,US
38844,Loyalton,Dauphin County,2252,Pennsylvania,PA,US
38845,Loysburg,Bedford County,2233,Pennsylvania,PA,US
38846,Loysville,Perry County,2273,Pennsylvania,PA,US
38847,Lucernemines,Indiana County,2256,Pennsylvania,PA,US
38848,Lucinda,Clarion County,2240,Pennsylvania,PA,US
38849,Lucknow,Dauphin County,2252,Pennsylvania,PA,US
38850,Lucky,York County,2297,Pennsylvania,PA,US
38851,Lucy Furnace,Huntingdon County,2255,Pennsylvania,PA,US
38852,Ludlow,McKean County,2282,Pennsylvania,PA,US
38853,Luke Fidler,Northumberland County,2285,Pennsylvania,PA,US
38854,Lumberville,Bucks County,2244,Pennsylvania,PA,US
38855,Lundys Lane,Erie County,2248,Pennsylvania,PA,US
38856,Lungerville,Lycoming County,2296,Pennsylvania,PA,US
38857,Lurgan,Franklin County,2239,Pennsylvania,PA,US
38858,Luthersburg,Clearfield County,2241,Pennsylvania,PA,US
38859,Lutztown,Cumberland County,2238,Pennsylvania,PA,US
38860,Luxor,Westmoreland County,2251,Pennsylvania,PA,US
38861,Luzerne,Luzerne County,2295,Pennsylvania,PA,US
38862,Lyc Co Airprt,Lycoming County,2296,Pennsylvania,PA,US
38863,Lycoming,Lycoming County,2296,Pennsylvania,PA,US
38864,Lykens,Dauphin County,2252,Pennsylvania,PA,US
38865,Lyndell,Chester County,2294,Pennsylvania,PA,US
38866,Lyndon,Lancaster County,2259,Pennsylvania,PA,US
38867,Lyndora,Butler County,2237,Pennsylvania,PA,US
38868,Lynn,Berks County,2279,Pennsylvania,PA,US
38869,Lynnewood Gardens,Philadelphia County,2276,Pennsylvania,PA,US
38870,Lynwood,Luzerne County,2295,Pennsylvania,PA,US
38871,Lyon Station,Berks County,2279,Pennsylvania,PA,US
38872,Mable,Schuylkill County,2278,Pennsylvania,PA,US
38873,Mac Arthur,Beaver County,2232,Pennsylvania,PA,US
38874,Macarthur,Beaver County,2232,Pennsylvania,PA,US
38875,Macedonia,Juniata County,2270,Pennsylvania,PA,US
38876,Mackeyville,Clinton County,2264,Pennsylvania,PA,US
38877,Macungie,Lehigh County,2231,Pennsylvania,PA,US
38878,Maddensville,Huntingdon County,2255,Pennsylvania,PA,US
38879,Madera,Clearfield County,2241,Pennsylvania,PA,US
38880,Madison,Westmoreland County,2251,Pennsylvania,PA,US
38881,Madisonburg,Centre County,2234,Pennsylvania,PA,US
38882,Mahaffey,Clearfield County,2241,Pennsylvania,PA,US
38883,Mahanoy,Schuylkill County,2278,Pennsylvania,PA,US
38884,Mahanoy City,Schuylkill County,2278,Pennsylvania,PA,US
38885,Mahanoy Plane,Schuylkill County,2278,Pennsylvania,PA,US
38886,Mahoning,Montour County,2243,Pennsylvania,PA,US
38887,Mainesburg,Tioga County,2293,Pennsylvania,PA,US
38888,Mainland,Montgomery County,2275,Pennsylvania,PA,US
38889,Mainsville,Cumberland County,2238,Pennsylvania,PA,US
38890,Mainville,Columbia County,2235,Pennsylvania,PA,US
38891,Maitland,Mifflin County,2263,Pennsylvania,PA,US
38892,Maizeville,Schuylkill County,2278,Pennsylvania,PA,US
38893,Malvern,Chester County,2294,Pennsylvania,PA,US
38894,Mammoth,Westmoreland County,2251,Pennsylvania,PA,US
38895,Manada Gap,Dauphin County,2252,Pennsylvania,PA,US
38896,Manatawny,Berks County,2279,Pennsylvania,PA,US
38897,Manchester,York County,2297,Pennsylvania,PA,US
38898,Mandata,Northumberland County,2285,Pennsylvania,PA,US
38899,Manhattan,Tioga County,2293,Pennsylvania,PA,US
38900,Manheim,Lancaster County,2259,Pennsylvania,PA,US
38901,Mann,Bedford County,2233,Pennsylvania,PA,US
38902,Manns Choice,Bedford County,2233,Pennsylvania,PA,US
38903,Mannsville,Perry County,2273,Pennsylvania,PA,US
38904,Manoa,Delaware County,2267,Pennsylvania,PA,US
38905,Manor,Delaware County,2267,Pennsylvania,PA,US
38906,Manor,Westmoreland County,2251,Pennsylvania,PA,US
38907,Manor Ridge,Lancaster County,2259,Pennsylvania,PA,US
38908,Manorville,Armstrong County,2258,Pennsylvania,PA,US
38909,Mansfield,Tioga County,2293,Pennsylvania,PA,US
38910,Maple Glen,Montgomery County,2275,Pennsylvania,PA,US
38911,Maple Grove Park,Berks County,2279,Pennsylvania,PA,US
38912,Maple Hill,Schuylkill County,2278,Pennsylvania,PA,US
38913,Mapleton Depot,Huntingdon County,2255,Pennsylvania,PA,US
38914,Mar Lin,Schuylkill County,2278,Pennsylvania,PA,US
38915,Marble,Clarion County,2240,Pennsylvania,PA,US
38916,Marchand,Indiana County,2256,Pennsylvania,PA,US
38917,Marcus Hook,Delaware County,2267,Pennsylvania,PA,US
38918,Marianna,Washington County,2291,Pennsylvania,PA,US
38919,Marienville,Forest County,2286,Pennsylvania,PA,US
38920,Marietta,Lancaster County,2259,Pennsylvania,PA,US
38921,Marion,Franklin County,2239,Pennsylvania,PA,US
38922,Marion Center,Indiana County,2256,Pennsylvania,PA,US
38923,Marion Heights,Northumberland County,2285,Pennsylvania,PA,US
38924,Markelsville,Perry County,2273,Pennsylvania,PA,US
38925,Markes,Franklin County,2239,Pennsylvania,PA,US
38926,Markleton,Somerset County,2283,Pennsylvania,PA,US
38927,Markleysburg,Fayette County,2289,Pennsylvania,PA,US
38928,Marple Township,Delaware County,2267,Pennsylvania,PA,US
38929,Mars,Butler County,2237,Pennsylvania,PA,US
38930,Marsh,Chester County,2294,Pennsylvania,PA,US
38931,Marsh Hill,Lycoming County,2296,Pennsylvania,PA,US
38932,Marsh Run,Cumberland County,2238,Pennsylvania,PA,US
38933,Marshalls Creek,Monroe County,2284,Pennsylvania,PA,US
38934,Marshallton,Northumberland County,2285,Pennsylvania,PA,US
38935,Marshlands,Tioga County,2293,Pennsylvania,PA,US
38936,Marsteller,Cambria County,2246,Pennsylvania,PA,US
38937,Marstown,Schuylkill County,2278,Pennsylvania,PA,US
38938,Martic,Lancaster County,2259,Pennsylvania,PA,US
38939,Martic Forge,Lancaster County,2259,Pennsylvania,PA,US
38940,Marticville,Lancaster County,2259,Pennsylvania,PA,US
38941,Martin,Fayette County,2289,Pennsylvania,PA,US
38942,Martindale,Lancaster County,2259,Pennsylvania,PA,US
38943,Martins Creek,Northampton County,2245,Pennsylvania,PA,US
38944,Martinsburg,Blair County,2253,Pennsylvania,PA,US
38945,Marwood,Butler County,2237,Pennsylvania,PA,US
38946,Mary D,Schuylkill County,2278,Pennsylvania,PA,US
38947,Marysville,Perry County,2273,Pennsylvania,PA,US
38948,Mascot,Lancaster County,2259,Pennsylvania,PA,US
38949,Mason Dixon,Franklin County,2239,Pennsylvania,PA,US
38950,Masontown,Fayette County,2289,Pennsylvania,PA,US
38951,Mastersonville,Lancaster County,2259,Pennsylvania,PA,US
38952,Matamoras,Pike County,2271,Pennsylvania,PA,US
38953,Mather,Greene County,2292,Pennsylvania,PA,US
