statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Essequibo Islands-West Demerara,GY-EW,GY,Guyana,GUY
Mahaica-Berbice,GY-MB,GY,Guyana,GUY
Potaro-Siparuni,GY-PI,GY,Guyana,GUY
Pomeroon-Supenaam,GY-PM,GY,Guyana,GUY
Upper Demerara-Berbice,GY-UD,GY,Guyana,GUY
Upper Takutu-Upper Essequibo,GY-UT,GY,Guyana,GUY
Central and Western Hong Kong Island,HK-HCW,HK,Hong Kong,HKG
Eastern Hong Kong Island,HK-HEA,HK,Hong Kong,HKG
Southern Hong Kong Island,HK-HSO,HK,Hong Kong,HKG
Wan Chai Hong Kong Island,HK-HWC,HK,Hong Kong,HKG
Kowloon City Kowloon,HK-KKC,HK,Hong Kong,HKG
Kwun Tong Kowloon,HK-KKT,HK,Hong Kong,HKG
Sham Shui Po Kowloon,HK-KSS,HK,Hong Kong,HKG
Wong Tai Sin Kowloon,HK-KWT,HK,Hong Kong,HKG
Yau Tsim Mong Kowloon,HK-KYT,HK,Hong Kong,HKG
Islands New Territories,HK-NIS,HK,Hong Kong,HKG
Kwai Tsing New Territories,HK-NKT,HK,Hong Kong,HKG
North New Territories,HK-NNO,HK,Hong Kong,HKG
Sai Kung New Territories,HK-NSK,HK,Hong Kong,HKG
Sha Tin New Territories,HK-NST,HK,Hong Kong,HKG
Tuen Mun New Territories,HK-NTM,HK,Hong Kong,HKG
Tai Po New Territories,HK-NTP,HK,Hong Kong,HKG
Tsuen Wan New Territories,HK-NTW,HK,Hong Kong,HKG
Yuen Long New Territories,HK-NYL,HK,Hong Kong,HKG
Flat Island,HM-F,HM,Heard Island and McDonald Islands,HMD
Heard Island,HM-H,HM,Heard Island and McDonald Islands,HMD
McDonald Island,HM-M,HM,Heard Island and McDonald Islands,HMD
Shag Island,HM-S,HM,Heard Island and McDonald Islands,HMD
Atlantida,HN-AT,HN,Honduras,HND
Choluteca,HN-CH,HN,Honduras,HND
Colon,HN-CL,HN,Honduras,HND
Comayagua,HN-CM,HN,Honduras,HND
Copan,HN-CP,HN,Honduras,HND
Cortes,HN-CR,HN,Honduras,HND
Francisco Morazan,HN-FM,HN,Honduras,HND
Gracias a Dios,HN-GD,HN,Honduras,HND
Islas de la Bahia (Bay Islands),HN-IB,HN,Honduras,HND
Intibuca,HN-IN,HN,Honduras,HND
Lempira,HN-LE,HN,Honduras,HND
Ocotepeque,HN-OC,HN,Honduras,HND
Olancho,HN-OL,HN,Honduras,HND
El Paraiso,HN-PA,HN,Honduras,HND
La Paz,HN-PZ,HN,Honduras,HND
Santa Barbara,HN-SB,HN,Honduras,HND
Valle,HN-VA,HN,Honduras,HND
Yoro,HN-YO,HN,Honduras,HND
Zagreb county,HR-01,HR,Croatia,HRV
Krapina-Zagorje county,HR-02,HR,Croatia,HRV
Sisak-Moslavina county,HR-03,HR,Croatia,HRV
Karlovac county,HR-04,HR,Croatia,HRV
Varazdin county,HR-05,HR,Croatia,HRV
Koprivnica-Krizevci county,HR-06,HR,Croatia,HRV
Bjelovar-Bilogora county,HR-07,HR,Croatia,HRV
Primorje-Gorski Kotar county,HR-08,HR,Croatia,HRV
Lika-Senj county,HR-09,HR,Croatia,HRV
Virovitica-Podravina county,HR-10,HR,Croatia,HRV
Pozega-Slavonia county,HR-11,HR,Croatia,HRV
Brod-Posavina county,HR-12,HR,Croatia,HRV
Zadar county,HR-13,HR,Croatia,HRV
Osijek-Baranja county,HR-14,HR,Croatia,HRV
Sibenik-Knin county,HR-15,HR,Croatia,HRV
Vukovar-Srijem county,HR-16,HR,Croatia,HRV
Split-Dalmatia county,HR-17,HR,Croatia,HRV
Istria county,HR-18,HR,Croatia,HRV
Dubrovnik-Neretva county,HR-19,HR,Croatia,HRV
Medjimurje county,HR-20,HR,Croatia,HRV
Zagreb (city),HR-21,HR,Croatia,HRV
Artibonite,HT-AR,HT,Haiti,HTI
Centre,HT-CE,HT,Haiti,HTI
GrandAnse,HT-GA,HT,Haiti,HTI
Nord,HT-ND,HT,Haiti,HTI
Nord-Est,HT-NE,HT,Haiti,HTI
Nord-Ouest,HT-NO,HT,Haiti,HTI
Ouest,HT-OU,HT,Haiti,HTI
Sud,HT-SD,HT,Haiti,HTI
Sud-Est,HT-SE,HT,Haiti,HTI
Borsod-Abauj-Zemplen,HU-BA,HU,Hungary,HUN
Bekescsaba,HU-BC,HU,Hungary,HUN
Bacs-Kiskun,HU-BK,HU,Hungary,HUN
Baranya,HU-BR,HU,Hungary,HUN
Bekes,HU-BS,HU,Hungary,HUN
Budapest,HU-BU,HU,Hungary,HUN
Csongrad,HU-CG,HU,Hungary,HUN
Debrecen,HU-DB,HU,Hungary,HUN
Dunaujvaros,HU-DJ,HU,Hungary,HUN
Eger,HU-EG,HU,Hungary,HUN
Fejer,HU-FJ,HU,Hungary,HUN
Gyor-Moson-Sopron,HU-GM,HU,Hungary,HUN
Gyor,HU-GY,HU,Hungary,HUN
Hajdu-Bihar,HU-HB,HU,Hungary,HUN
Hodmezovasarhely,HU-HM,HU,Hungary,HUN
Heves,HU-HV,HU,Hungary,HUN
Jasz-Nagykun-Szolnok,HU-JN,HU,Hungary,HUN
Kecskemet,HU-KC,HU,Hungary,HUN
Komarom-Esztergom,HU-KE,HU,Hungary,HUN
Kaposvar,HU-KP,HU,Hungary,HUN
Miskolc,HU-MK,HU,Hungary,HUN
Nograd,HU-NG,HU,Hungary,HUN
Nagykanizsa,HU-NK,HU,Hungary,HUN
Nyiregyhaza,HU-NY,HU,Hungary,HUN
Pecs,HU-PC,HU,Hungary,HUN
Pest,HU-PE,HU,Hungary,HUN
Szombathely,HU-SB,HU,Hungary,HUN
Szeged,HU-SG,HU,Hungary,HUN
Szekesfehervar,HU-SK,HU,Hungary,HUN
Szolnok,HU-SL,HU,Hungary,HUN
Somogy,HU-SM,HU,Hungary,HUN
Sopron,HU-SO,HU,Hungary,HUN
Szabolcs-Szatmar-Bereg,HU-SS,HU,Hungary,HUN
Tatabanya,HU-TB,HU,Hungary,HUN
Tolna,HU-TO,HU,Hungary,HUN
Vas,HU-VA,HU,Hungary,HUN
Veszprem,HU-VZ,HU,Hungary,HUN
Zala,HU-ZA,HU,Hungary,HUN
Zalaegerszeg,HU-ZG,HU,Hungary,HUN
Aceh,ID-AC,ID,Indonesia,IDN
Bali,ID-BA,ID,Indonesia,IDN
Bangka-Belitung,ID-BB,ID,Indonesia,IDN
Bengkulu,ID-BE,ID,Indonesia,IDN
Banten,ID-BT,ID,Indonesia,IDN
Gorontalo,ID-GO,ID,Indonesia,IDN
Papua,ID-IJ,ID,Indonesia,IDN
Jambi,ID-JA,ID,Indonesia,IDN
Jawa Timur,ID-JI,ID,Indonesia,IDN
Jakarta Raya,ID-JK,ID,Indonesia,IDN
Jawa Barat,ID-JR,ID,Indonesia,IDN
Jawa Tengah,ID-JT,ID,Indonesia,IDN
Kalimantan Barat,ID-KB,ID,Indonesia,IDN
Kalimantan Timur,ID-KI,ID,Indonesia,IDN
Kalimantan Selatan,ID-KS,ID,Indonesia,IDN
Kalimantan Tengah,ID-KT,ID,Indonesia,IDN
Lampung,ID-LA,ID,Indonesia,IDN
Maluku,ID-MA,ID,Indonesia,IDN
Maluku Utara,ID-MU,ID,Indonesia,IDN
Nusa Tenggara Barat,ID-NB,ID,Indonesia,IDN
Nusa Tenggara Timur,ID-NT,ID,Indonesia,IDN
Riau,ID-RI,ID,Indonesia,IDN
Sumatera Barat,ID-SB,ID,Indonesia,IDN
Sulawesi Tenggara,ID-SG,ID,Indonesia,IDN
Sumatera Selatan,ID-SL,ID,Indonesia,IDN
Sulawesi Selatan,ID-SN,ID,Indonesia,IDN
Sulawesi Tengah,ID-ST,ID,Indonesia,IDN
Sumatera Utara,ID-SU,ID,Indonesia,IDN
Sulawesi Utara,ID-SW,ID,Indonesia,IDN
Yogyakarta,ID-YO,ID,Indonesia,IDN
Cork,IE-CK,IE,Ireland,IRL
Clare,IE-CL,IE,Ireland,IRL
Cavan,IE-CV,IE,Ireland,IRL
Carlow,IE-CW,IE,Ireland,IRL
Dublin,IE-DB,IE,Ireland,IRL
Donegal,IE-DG,IE,Ireland,IRL
Galway,IE-GW,IE,Ireland,IRL
Kildare,IE-KD,IE,Ireland,IRL
Kilkenny,IE-KK,IE,Ireland,IRL
Kerry,IE-KR,IE,Ireland,IRL
Laois,IE-LA,IE,Ireland,IRL
Longford,IE-LF,IE,Ireland,IRL
Limerick,IE-LM,IE,Ireland,IRL
Leitrim,IE-LR,IE,Ireland,IRL
Louth,IE-LT,IE,Ireland,IRL
Monaghan,IE-MG,IE,Ireland,IRL
Meath,IE-MT,IE,Ireland,IRL
Mayo,IE-MY,IE,Ireland,IRL
Offaly,IE-OF,IE,Ireland,IRL
Roscommon,IE-RC,IE,Ireland,IRL
Sligo,IE-SL,IE,Ireland,IRL
Tipperary,IE-TP,IE,Ireland,IRL
Waterford,IE-WF,IE,Ireland,IRL
Wicklow,IE-WK,IE,Ireland,IRL
Westmeath,IE-WM,IE,Ireland,IRL
Wexford,IE-WX,IE,Ireland,IRL
Central,IL-C,IL,Israel,ISR
Haifa,IL-H,IL,Israel,ISR
Jerusalem,IL-J,IL,Israel,ISR
Northern,IL-N,IL,Israel,ISR
Southern,IL-S,IL,Israel,ISR
Tel Aviv,IL-T,IL,Israel,ISR
Andaman and Nicobar Islands,IN-AN,IN,India,IND
Andhra Pradesh,IN-AP,IN,India,IND
Arunachal Pradesh,IN-AR,IN,India,IND
Assam,IN-AS,IN,India,IND
Bihar,IN-BR,IN,India,IND
Chandigarh,IN-CH,IN,India,IND
Chhattisgarh,IN-CT,IN,India,IND
Daman and Diu,IN-DD,IN,India,IND
Delhi,IN-DL,IN,India,IND
Dadra and Nagar Haveli,IN-DN,IN,India,IND
Goa,IN-GA,IN,India,IND
Gujarat,IN-GJ,IN,India,IND
Himachal Pradesh,IN-HP,IN,India,IND
Haryana,IN-HR,IN,India,IND
Jharkhand,IN-JH,IN,India,IND
Jammu and Kashmir,IN-JK,IN,India,IND
Karnataka,IN-KA,IN,India,IND
Kerala,IN-KL,IN,India,IND
Lakshadweep,IN-LD,IN,India,IND
Meghalaya,IN-ML,IN,India,IND
Maharashtra,IN-MM,IN,India,IND
Manipur,IN-MN,IN,India,IND
Madhya Pradesh,IN-MP,IN,India,IND
Mizoram,IN-MZ,IN,India,IND
Nagaland,IN-NL,IN,India,IND
Orissa,IN-OR,IN,India,IND
Punjab,IN-PB,IN,India,IND
Pondicherry,IN-PY,IN,India,IND
Rajasthan,IN-RJ,IN,India,IND
Sikkim,IN-SK,IN,India,IND
Tamil Nadu,IN-TN,IN,India,IND
Tripura,IN-TR,IN,India,IND
Uttaranchal,IN-UL,IN,India,IND
Uttar Pradesh,IN-UP,IN,India,IND
West Bengal,IN-WB,IN,India,IND
Diego Garcia,IO-DG,IO,British Indian Ocean Territory,IOT
Danger Island,IO-DI,IO,British Indian Ocean Territory,IOT
Eagle Islands,IO-EA,IO,British Indian Ocean Territory,IOT
Egmont Islands,IO-EG,IO,British Indian Ocean Territory,IOT
Nelsons Island,IO-NI,IO,British Indian Ocean Territory,IOT
Peros Banhos,IO-PB,IO,British Indian Ocean Territory,IOT
Salomon Islands,IO-SI,IO,British Indian Ocean Territory,IOT
Three Brothers,IO-TB,IO,British Indian Ocean Territory,IOT
Al Anbar,IQ-AB,IQ,Iraq,IRQ
Arbil,IQ-AL,IQ,Iraq,IRQ
Al Basrah,IQ-BA,IQ,Iraq,IRQ
Babil,IQ-BB,IQ,Iraq,IRQ
Baghdad,IQ-BD,IQ,Iraq,IRQ
Dahuk,IQ-DH,IQ,Iraq,IRQ
Dhi Qar,IQ-DQ,IQ,Iraq,IRQ
Diyala,IQ-DY,IQ,Iraq,IRQ
Al Karbala,IQ-KB,IQ,Iraq,IRQ
Al Muthanna,IQ-MU,IQ,Iraq,IRQ
Maysan,IQ-MY,IQ,Iraq,IRQ
An Najaf,IQ-NJ,IQ,Iraq,IRQ
Ninawa,IQ-NN,IQ,Iraq,IRQ
Al Qadisyah,IQ-QA,IQ,Iraq,IRQ
Salah ad Din,IQ-SD,IQ,Iraq,IRQ
As Sulaymaniyah,IQ-SL,IQ,Iraq,IRQ
At Tamim,IQ-TM,IQ,Iraq,IRQ
Wasit,IQ-WS,IQ,Iraq,IRQ
Ardabil,IR-ARD,IR,Iran,IRN
Bushehr,IR-BSH,IR,Iran,IRN
Chahar Mahaal and Bakhtiari,IR-CMB,IR,Iran,IRN
East Azarbaijan,IR-EAZ,IR,Iran,IRN
Esfahan,IR-EFH,IR,Iran,IRN
Fars,IR-FAR,IR,Iran,IRN
Gilan,IR-GIL,IR,Iran,IRN
Golestan,IR-GLS,IR,Iran,IRN
Hamadan,IR-HMD,IR,Iran,IRN
Hormozgan,IR-HRM,IR,Iran,IRN
Ilam,IR-ILM,IR,Iran,IRN
Kohkiluyeh and Buyer Ahmad,IR-KBA,IR,Iran,IRN
Kerman,IR-KRB,IR,Iran,IRN
Kurdistan,IR-KRD,IR,Iran,IRN
Kermanshah,IR-KRM,IR,Iran,IRN
Khuzestan,IR-KZT,IR,Iran,IRN
Lorestan,IR-LRS,IR,Iran,IRN
Markazi,IR-MKZ,IR,Iran,IRN
Mazandaran,IR-MZD,IR,Iran,IRN
North Khorasan,IR-NKH,IR,Iran,IRN
Qazvin,IR-QAZ,IR,Iran,IRN
Qom,IR-QOM,IR,Iran,IRN
Razavi Khorasan,IR-RKH,IR,Iran,IRN
Sistan and Baluchistan,IR-SBL,IR,Iran,IRN
South Khorasan,IR-SKH,IR,Iran,IRN
Semnan,IR-SMN,IR,Iran,IRN
Tehran,IR-TEH,IR,Iran,IRN
West Azarbaijan,IR-WEZ,IR,Iran,IRN
Yazd,IR-YZD,IR,Iran,IRN
Zanjan,IR-ZAN,IR,Iran,IRN
Austurland,IS-AL,IS,Iceland,ISL
Hofuoborgarsvaeoi,IS-HF,IS,Iceland,ISL
Norourland eystra,IS-NE,IS,Iceland,ISL
Norourland vestra,IS-NV,IS,Iceland,ISL
Suourland,IS-SL,IS,Iceland,ISL
Suournes,IS-SN,IS,Iceland,ISL
Vestfiroir,IS-VF,IS,Iceland,ISL
Vesturland,IS-VL,IS,Iceland,ISL
Agrigento,IT-AG,IT,Italy,ITA
Alessandria,IT-AL,IT,Italy,ITA
Ancona,IT-AN,IT,Italy,ITA
Aosta,IT-AO,IT,Italy,ITA
Ascoli Piceno,IT-AP,IT,Italy,ITA
LAquila,IT-AQ,IT,Italy,ITA
Arezzo,IT-AR,IT,Italy,ITA
Asti,IT-AT,IT,Italy,ITA
Avellino,IT-AV,IT,Italy,ITA
Bari,IT-BA,IT,Italy,ITA
Bergamo,IT-BG,IT,Italy,ITA
Biella,IT-BI,IT,Italy,ITA
Belluno,IT-BL,IT,Italy,ITA
Benevento,IT-BN,IT,Italy,ITA
Bologna,IT-BO,IT,Italy,ITA
Brindisi,IT-BR,IT,Italy,ITA
Brescia,IT-BS,IT,Italy,ITA
Bolzano,IT-BZ,IT,Italy,ITA
Cagliari,IT-CA,IT,Italy,ITA
Campobasso,IT-CB,IT,Italy,ITA
Caserta,IT-CE,IT,Italy,ITA
Chieti,IT-CH,IT,Italy,ITA
Caltanissetta,IT-CL,IT,Italy,ITA
Cuneo,IT-CN,IT,Italy,ITA
Como,IT-CO,IT,Italy,ITA
Cremona,IT-CR,IT,Italy,ITA
Cosenza,IT-CS,IT,Italy,ITA
Catania,IT-CT,IT,Italy,ITA
Catanzaro,IT-CZ,IT,Italy,ITA
Enna,IT-EN,IT,Italy,ITA
Ferrara,IT-FE,IT,Italy,ITA
Foggia,IT-FG,IT,Italy,ITA
Firenze,IT-FI,IT,Italy,ITA
ForlO?esena,IT-FO,IT,Italy,ITA
Frosinone,IT-FR,IT,Italy,ITA
Genova,IT-GE,IT,Italy,ITA
Gorizia,IT-GO,IT,Italy,ITA
Grosseto,IT-GR,IT,Italy,ITA
Imperia,IT-IM,IT,Italy,ITA
Isernia,IT-IS,IT,Italy,ITA
Crotone,IT-KR,IT,Italy,ITA
Lecco,IT-LC,IT,Italy,ITA
Lecce,IT-LE,IT,Italy,ITA
Livorno,IT-LI,IT,Italy,ITA
Lodi,IT-LO,IT,Italy,ITA
Latina,IT-LT,IT,Italy,ITA
Lucca,IT-LU,IT,Italy,ITA
Macerata,IT-MC,IT,Italy,ITA
Messina,IT-ME,IT,Italy,ITA
Milano,IT-MI,IT,Italy,ITA
Mantova,IT-MN,IT,Italy,ITA
Modena,IT-MO,IT,Italy,ITA
Massa-Carrara,IT-MS,IT,Italy,ITA
Matera,IT-MT,IT,Italy,ITA
Naploli,IT-NA,IT,Italy,ITA
Novara,IT-NO,IT,Italy,ITA
Nuoro,IT-NU,IT,Italy,ITA
Oristano,IT-OR,IT,Italy,ITA
Palermo,IT-PA,IT,Italy,ITA
Piacenza,IT-PC,IT,Italy,ITA
Padova,IT-PD,IT,Italy,ITA
Pescara,IT-PE,IT,Italy,ITA
Perugia,IT-PG,IT,Italy,ITA
Pisa,IT-PI,IT,Italy,ITA
Pordenone,IT-PN,IT,Italy,ITA
Prato,IT-PO,IT,Italy,ITA
Parma,IT-PR,IT,Italy,ITA
Pesaro e Urbino,IT-PS,IT,Italy,ITA
Pistoia,IT-PT,IT,Italy,ITA
Pavia,IT-PV,IT,Italy,ITA
Potenza,IT-PZ,IT,Italy,ITA
Ravenna,IT-RA,IT,Italy,ITA
Reggio Calabria,IT-RC,IT,Italy,ITA
Reggio Emilia,IT-RE,IT,Italy,ITA
Ragusa,IT-RG,IT,Italy,ITA
Rieti,IT-RI,IT,Italy,ITA
Roma,IT-RM,IT,Italy,ITA
Rimini,IT-RN,IT,Italy,ITA
Rovigo,IT-RO,IT,Italy,ITA
Salerno,IT-SA,IT,Italy,ITA
Siena,IT-SI,IT,Italy,ITA
Sondrio,IT-SO,IT,Italy,ITA
La Spezia,IT-SP,IT,Italy,ITA
Siracusa,IT-SR,IT,Italy,ITA
Sassari,IT-SS,IT,Italy,ITA
Savona,IT-SV,IT,Italy,ITA
Taranto,IT-TA,IT,Italy,ITA
Teramo,IT-TE,IT,Italy,ITA
Trento,IT-TN,IT,Italy,ITA
Torino,IT-TO,IT,Italy,ITA
Trapani,IT-TP,IT,Italy,ITA
Terni,IT-TR,IT,Italy,ITA
Trieste,IT-TS,IT,Italy,ITA
Treviso,IT-TV,IT,Italy,ITA
Udine,IT-UD,IT,Italy,ITA
Varese,IT-VA,IT,Italy,ITA
Verbano-Cusio-Ossola,IT-VB,IT,Italy,ITA
Vercelli,IT-VC,IT,Italy,ITA
Venezia,IT-VE,IT,Italy,ITA
Vicenza,IT-VI,IT,Italy,ITA
Verona,IT-VR,IT,Italy,ITA
Viterbo,IT-VT,IT,Italy,ITA
Vibo Valentia,IT-VV,IT,Italy,ITA
Saint Andrew Parish,JM-AND,JM,Jamaica,JAM
Saint Ann Parish,JM-ANN,JM,Jamaica,JAM
Saint Catherine Parish,JM-CAT,JM,Jamaica,JAM
Clarendon Parish,JM-CLA,JM,Jamaica,JAM
Saint Elizabeth Parish,JM-ELI,JM,Jamaica,JAM
Hanover Parish,JM-HAN,JM,Jamaica,JAM
Saint James Parish,JM-JAM,JM,Jamaica,JAM
Kingston Parish,JM-KIN,JM,Jamaica,JAM
Manchester Parish,JM-MAN,JM,Jamaica,JAM
Saint Mary Parish,JM-MAR,JM,Jamaica,JAM
Portland Parish,JM-POR,JM,Jamaica,JAM
Saint Thomas Parish,JM-THO,JM,Jamaica,JAM
Trelawny Parish,JM-TRL,JM,Jamaica,JAM
Westmoreland Parish,JM-WML,JM,Jamaica,JAM
Ajlun,JO-AJ,JO,Jordan,JOR
Amman,JO-AM,JO,Jordan,JOR
Al Aqabah,JO-AQ,JO,Jordan,JOR
Al Balqa,JO-BA,JO,Jordan,JOR
Irbid,JO-IR,JO,Jordan,JOR
Jarash,JO-JA,JO,Jordan,JOR
Al Karak,JO-KA,JO,Jordan,JOR
Madaba,JO-MD,JO,Jordan,JOR
Al Mafraq,JO-MF,JO,Jordan,JOR
Maan,JO-MN,JO,Jordan,JOR
At Tafilah,JO-TA,JO,Jordan,JOR
Az Zarqa,JO-ZA,JO,Jordan,JOR
Hokkaido,JP-01,JP,Japan,JPN
Aomori,JP-02,JP,Japan,JPN
Iwate,JP-03,JP,Japan,JPN
Miyagi,JP-04,JP,Japan,JPN
Akita,JP-05,JP,Japan,JPN
Yamagata,JP-06,JP,Japan,JPN
Hukusima (Fukushima),JP-07,JP,Japan,JPN
Ibaraki,JP-08,JP,Japan,JPN
Totigi (Tochigi),JP-09,JP,Japan,JPN
Gunma,JP-10,JP,Japan,JPN
Saitama,JP-11,JP,Japan,JPN
Tiba (Chiba),JP-12,JP,Japan,JPN
Tokyo,JP-13,JP,Japan,JPN
Kanagawa,JP-14,JP,Japan,JPN
Niigata,JP-15,JP,Japan,JPN
Toyama,JP-16,JP,Japan,JPN
Isikawa (Ishikawa),JP-17,JP,Japan,JPN
Hukui (Fukui),JP-18,JP,Japan,JPN
Yamanasi (Yamanashi),JP-19,JP,Japan,JPN
Nagano,JP-20,JP,Japan,JPN
Gihu (Gifu),JP-21,JP,Japan,JPN
Sizuoka (Shizuoka),JP-22,JP,Japan,JPN
Aiti (Aichi),JP-23,JP,Japan,JPN
Mie,JP-24,JP,Japan,JPN
Siga (Shiga),JP-25,JP,Japan,JPN
Kyoto,JP-26,JP,Japan,JPN
Osaka,JP-27,JP,Japan,JPN
Hyogo,JP-28,JP,Japan,JPN
Nara,JP-29,JP,Japan,JPN
Wakayama,JP-30,JP,Japan,JPN
Tottori,JP-31,JP,Japan,JPN
Simane (Shimane),JP-32,JP,Japan,JPN
Okayama,JP-33,JP,Japan,JPN
Hirosima (Hiroshima),JP-34,JP,Japan,JPN
Yamaguti (Yamaguchi),JP-35,JP,Japan,JPN
Tokusima (Tokushima),JP-36,JP,Japan,JPN
Kagawa,JP-37,JP,Japan,JPN
Ehime,JP-38,JP,Japan,JPN
Koti (Kochi),JP-39,JP,Japan,JPN
Hukuoka (Fukuoka),JP-40,JP,Japan,JPN
Saga,JP-41,JP,Japan,JPN
Nagasaki,JP-42,JP,Japan,JPN
Kumamoto,JP-43,JP,Japan,JPN
Oita,JP-44,JP,Japan,JPN
Miyazaki,JP-45,JP,Japan,JPN
Kagosima (Kagoshima),JP-46,JP,Japan,JPN
Okinawa,JP-47,JP,Japan,JPN
Central,KE-CE,KE,Kenya,KEN
Coast,KE-CO,KE,Kenya,KEN
Eastern,KE-EA,KE,Kenya,KEN
Nairobi Area,KE-NA,KE,Kenya,KEN
North Eastern,KE-NE,KE,Kenya,KEN
Nyanza,KE-NY,KE,Kenya,KEN
Rift Valley,KE-RV,KE,Kenya,KEN
Western,KE-WE,KE,Kenya,KEN
Batken,KG-B,KG,Kyrgyzstan,KGZ
Chu,KG-C,KG,Kyrgyzstan,KGZ
Bishkek,KG-GB,KG,Kyrgyzstan,KGZ
Jalal-Abad,KG-J,KG,Kyrgyzstan,KGZ
Naryn,KG-N,KG,Kyrgyzstan,KGZ
Osh,KG-O,KG,Kyrgyzstan,KGZ
Talas,KG-T,KG,Kyrgyzstan,KGZ
Ysyk-Kol,KG-Y,KG,Kyrgyzstan,KGZ
Battambang,KH-BA,KH,Cambodia,KHM
Banteay Meanchey,KH-BM,KH,Cambodia,KHM
Keb,KH-KB,KH,Cambodia,KHM
Kaoh Kong,KH-KK,KH,Cambodia,KHM
Kandal,KH-KL,KH,Cambodia,KHM
Kampong Cham,KH-KM,KH,Cambodia,KHM
Kampong Chhnang,KH-KN,KH,Cambodia,KHM
Kampong Som,KH-KO,KH,Cambodia,KHM
Kampot,KH-KP,KH,Cambodia,KHM
Kratie,KH-KR,KH,Cambodia,KHM
Kampong Thom,KH-KT,KH,Cambodia,KHM
Kampong Speu,KH-KU,KH,Cambodia,KHM
Mondul Kiri,KH-MK,KH,Cambodia,KHM
Oddar Meancheay,KH-OM,KH,Cambodia,KHM
Pailin,KH-PA,KH,Cambodia,KHM
Prey Veng,KH-PG,KH,Cambodia,KHM
Phnom Penh,KH-PP,KH,Cambodia,KHM
Preah Vihear,KH-PR,KH,Cambodia,KHM
Preah Seihanu (Kompong Som or Sihanoukville),KH-PS,KH,Cambodia,KHM
Pursat,KH-PU,KH,Cambodia,KHM
Ratanak Kiri,KH-RK,KH,Cambodia,KHM
Siemreap,KH-SI,KH,Cambodia,KHM
Svay Rieng,KH-SR,KH,Cambodia,KHM
Stung Treng,KH-ST,KH,Cambodia,KHM
Takeo,KH-TK,KH,Cambodia,KHM
Abaiang,KI-AG,KI,Kiribati,KIR
Aranuka,KI-AK,KI,Kiribati,KIR
Abemama,KI-AM,KI,Kiribati,KIR
Arorae,KI-AO,KI,Kiribati,KIR
Banaba,KI-BA,KI,Kiribati,KIR
Beru,KI-BE,KI,Kiribati,KIR
Kanton,KI-KA,KI,Kiribati,KIR
Kiritimati,KI-KR,KI,Kiribati,KIR
Kuria,KI-KU,KI,Kiribati,KIR
Marakei,KI-ME,KI,Kiribati,KIR
Maiana,KI-MI,KI,Kiribati,KIR
Makin,KI-MN,KI,Kiribati,KIR
Nikunau,KI-NI,KI,Kiribati,KIR
Nonouti,KI-NO,KI,Kiribati,KIR
Onotoa,KI-ON,KI,Kiribati,KIR
Teraina,KI-TE,KI,Kiribati,KIR
Tamana,KI-TM,KI,Kiribati,KIR
Tabuaeran,KI-TR,KI,Kiribati,KIR
Tabiteuea,KI-TT,KI,Kiribati,KIR
Tarawa,KI-TW,KI,Kiribati,KIR
Butaritari,KI-bT,KI,Kiribati,KIR
Anjouan,KM-A,KM,Comoros,COM
Grande Comore,KM-G,KM,Comoros,COM
Moheli,KM-M,KM,Comoros,COM
Saint Paul Capesterre,KN-CAP,KN,Saint Kitts and Nevis,KNA
Christ Church Nichola Town,KN-CCN,KN,Saint Kitts and Nevis,KNA
Saint Paul Charlestown,KN-CHA,KN,Saint Kitts and Nevis,KNA
Saint Anne Sandy Point,KN-SAS,KN,Saint Kitts and Nevis,KNA
Saint George Basseterre,KN-SGB,KN,Saint Kitts and Nevis,KNA
Saint George Gingerland,KN-SGG,KN,Saint Kitts and Nevis,KNA
Saint John Capesterre,KN-SJC,KN,Saint Kitts and Nevis,KNA
Saint John Figtree,KN-SJF,KN,Saint Kitts and Nevis,KNA
Saint James Windward,KN-SJW,KN,Saint Kitts and Nevis,KNA
Saint Mary Cayon,KN-SMC,KN,Saint Kitts and Nevis,KNA
Saint Peter Basseterre,KN-SPB,KN,Saint Kitts and Nevis,KNA
Saint Thomas Lowland,KN-STL,KN,Saint Kitts and Nevis,KNA
Saint Thomas Middle Island,KN-STM,KN,Saint Kitts and Nevis,KNA
Trinity Palmetto Point,KN-TPP,KN,Saint Kitts and Nevis,KNA
Chagang-do,KP-CHA,KP,Korea (North Korea),PRK
Hamgyong-bukto,KP-HAB,KP,Korea (North Korea),PRK
Hamgyong-namdo,KP-HAN,KP,Korea (North Korea),PRK
Hwanghae-bukto,KP-HWB,KP,Korea (North Korea),PRK
Hwanghae-namdo,KP-HWN,KP,Korea (North Korea),PRK
Kangwon-do,KP-KAN,KP,Korea (North Korea),PRK
Rason Directly Governed City,KP-NAJ,KP,Korea (North Korea),PRK
Pyongan-bukto,KP-PYB,KP,Korea (North Korea),PRK
Pyongan-namdo,KP-PYN,KP,Korea (North Korea),PRK
Pyongyang Special City,KP-PYO,KP,Korea (North Korea),PRK
Ryanggang-do (Yanggang-do),KP-YAN,KP,Korea (North Korea),PRK
Seoul Special City,KR-11,KR,Korea (South Korea),KOR
Busan Metropolitan City,KR-26,KR,Korea (South Korea),KOR
Daegu Metropolitan City,KR-27,KR,Korea (South Korea),KOR
